"rt","stimulus","response","trial_type","trial_index","time_elapsed","internal_node_id","subject_id","condition_num","sona_id","success","timeout","failed_images","failed_audio","failed_video","question_order","slider_start","practiceTrial","practiceTrialNum","correct","concept","texture_id"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D85.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","99","html-slider-response","136","233751","0.0-132.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D85.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D57.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-111","html-slider-response","137","234653","0.0-133.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D57.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D102.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-111","html-slider-response","138","235559","0.0-134.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D102.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D55.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-111","html-slider-response","139","236556","0.0-135.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D55.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D36.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","80","html-slider-response","140","237745","0.0-136.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D36.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D34.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-102","html-slider-response","141","239024","0.0-137.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D34.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D94.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-102","html-slider-response","142","239929","0.0-138.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D94.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D52.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","87","html-slider-response","143","241183","0.0-139.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D52.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D16.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-116","html-slider-response","144","242029","0.0-140.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D16.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D1.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-116","html-slider-response","145","242779","0.0-141.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D1.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D64.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","72","html-slider-response","146","243730","0.0-142.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D64.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D103.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-109","html-slider-response","147","244633","0.0-143.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D103.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D11.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-110","html-slider-response","148","245489","0.0-144.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D11.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D83.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-110","html-slider-response","149","246433","0.0-145.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D83.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D81.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","70","html-slider-response","150","247414","0.0-146.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D81.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D48.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-103","html-slider-response","151","248614","0.0-147.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D48.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D92.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","143","html-slider-response","152","249452","0.0-148.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D92.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D66.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","143","html-slider-response","153","250266","0.0-149.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D66.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D22.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-133","html-slider-response","154","251298","0.0-150.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D22.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D20.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-133","html-slider-response","155","252089","0.0-151.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D20.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D96.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","97","html-slider-response","156","253072","0.0-152.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D96.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D74.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","66","html-slider-response","157","254055","0.0-153.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D74.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D84.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-54","html-slider-response","158","254877","0.0-154.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D84.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D8.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-133","html-slider-response","159","255928","0.0-155.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D8.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D46.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-154","html-slider-response","160","256782","0.0-156.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D46.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D25.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-154","html-slider-response","161","257575","0.0-157.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D25.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D51.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-149","html-slider-response","162","259094","0.0-158.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D51.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D79.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-149","html-slider-response","163","259806","0.0-159.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D79.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D4.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","83","html-slider-response","164","260800","0.0-160.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D4.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D14.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","176","html-slider-response","165","261932","0.0-161.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D14.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D53.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","176","html-slider-response","166","262901","0.0-162.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D53.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D47.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-122","html-slider-response","167","264844","0.0-163.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D47.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D56.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","117","html-slider-response","168","266553","0.0-164.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D56.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D37.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","98","html-slider-response","169","269125","0.0-165.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D37.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D17.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","98","html-slider-response","170","270361","0.0-166.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D17.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D18.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","98","html-slider-response","171","271444","0.0-167.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D18.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D35.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","98","html-slider-response","172","272414","0.0-168.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D35.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D68.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-98","html-slider-response","173","273547","0.0-169.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D68.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D49.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","106","html-slider-response","174","274451","0.0-170.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D49.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D111.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","106","html-slider-response","175","275241","0.0-171.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D111.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D87.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-54","html-slider-response","176","276240","0.0-172.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D87.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D65.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","96","html-slider-response","177","277270","0.0-173.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D65.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D105.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-62","html-slider-response","178","278317","0.0-174.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D105.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D75.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","102","html-slider-response","179","279396","0.0-175.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D75.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >grape</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D78.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","102","html-slider-response","180","280315","0.0-176.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","grape","images/D78.png"
"2028","<p>Great Job! You've finished block 3.<br></br> You have 2 block(s) left to go.<br></br></p>","0","html-button-response","181","282848","0.0-177.0","y1nuvp0zy7","8","91233","","","","","","","","","","","",""
"692","<p>In this block of trials, you will be asked to rate how much you associate each texture with the concept</p > <p style = 'font-size:150%; font-weight: bold'>cherry</p><br></br>","0","html-button-response","182","283541","0.0-178.0","y1nuvp0zy7","8","91233","","","","","","","","","","","",""
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D18.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-105","html-slider-response","183","284671","0.0-179.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D18.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D25.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","74","html-slider-response","184","287004","0.0-180.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D25.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D47.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","106","html-slider-response","185","288434","0.0-181.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D47.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D64.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","188","html-slider-response","186","290863","0.0-182.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D64.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D4.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-118","html-slider-response","187","292838","0.0-183.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D4.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D85.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","122","html-slider-response","188","294591","0.0-184.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D85.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D81.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","122","html-slider-response","189","295539","0.0-185.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D81.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D48.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","122","html-slider-response","190","296816","0.0-186.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D48.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D84.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-154","html-slider-response","191","298120","0.0-187.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D84.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D36.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-145","html-slider-response","192","299024","0.0-188.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D36.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D14.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-145","html-slider-response","193","299781","0.0-189.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D14.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D46.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-145","html-slider-response","194","300366","0.0-190.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D46.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D104.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-145","html-slider-response","195","300966","0.0-191.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D104.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D52.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-145","html-slider-response","196","301627","0.0-192.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D52.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D87.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-145","html-slider-response","197","302394","0.0-193.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D87.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D49.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-145","html-slider-response","198","303193","0.0-194.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D49.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D94.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-145","html-slider-response","199","303961","0.0-195.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D94.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D82.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-145","html-slider-response","200","304878","0.0-196.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D82.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D56.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","103","html-slider-response","201","305873","0.0-197.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D56.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D65.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-118","html-slider-response","202","306823","0.0-198.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D65.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D79.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","64","html-slider-response","203","307719","0.0-199.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D79.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D76.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-162","html-slider-response","204","308606","0.0-200.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D76.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D1.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-162","html-slider-response","205","309317","0.0-201.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D1.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D16.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-162","html-slider-response","206","309934","0.0-202.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D16.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D101.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-162","html-slider-response","207","310607","0.0-203.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D101.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D37.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-162","html-slider-response","208","311627","0.0-204.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D37.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D20.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","170","html-slider-response","209","313218","0.0-205.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D20.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D77.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","170","html-slider-response","210","314122","0.0-206.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D77.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D102.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","170","html-slider-response","211","315097","0.0-207.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D102.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D57.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-114","html-slider-response","212","316824","0.0-208.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D57.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D8.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-114","html-slider-response","213","318215","0.0-209.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D8.png"
"NaN","<div style=""width:500px;"">
                            <p style=""font-size:50px; font-weight:bold;""
                            >cherry</p>
                            <div style=""width:240px; margin: auto;"">
                                <img src=""images/D83.png"" style= ""width:200px""alt=""img"">
                            </div>
                        </div>","-114","html-slider-response","214","319431","0.0-210.0","y1nuvp0zy7","8","91233","","","","","","","0","","","","cherry","images/D83.png"
